REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/15 04:05:00,1214.96,111.05,TRADE
SA1,2024/11/15 04:10:00,1222.33,131.04,TRADE
SA1,2024/11/15 04:15:00,1232.76,119.52,TRADE
SA1,2024/11/15 04:20:00,1238.63,122.67,TRADE
SA1,2024/11/15 04:25:00,1240.53,137.80,TRADE
SA1,2024/11/15 04:30:00,1231.01,137.26,TRADE
SA1,2024/11/15 04:35:00,1243.48,115.79,TRADE
SA1,2024/11/15 04:40:00,1263.42,137.57,TRADE
SA1,2024/11/15 04:45:00,1268.83,134.40,TRADE
SA1,2024/11/15 04:50:00,1266.72,138,TRADE
SA1,2024/11/15 04:55:00,1274.84,138,TRADE
SA1,2024/11/15 05:00:00,1271.38,138.04,TRADE
SA1,2024/11/15 05:05:00,1265.7,138.95,TRADE
SA1,2024/11/15 05:10:00,1264.75,138.11,TRADE
SA1,2024/11/15 05:15:00,1269.67,138.50,TRADE
SA1,2024/11/15 05:20:00,1280.76,138.04,TRADE
SA1,2024/11/15 05:25:00,1273.56,138,TRADE
SA1,2024/11/15 05:30:00,1282.48,138,TRADE
SA1,2024/11/15 05:35:00,1280.87,138,TRADE
SA1,2024/11/15 05:40:00,1306.28,137.40,TRADE
SA1,2024/11/15 05:45:00,1309.32,133.70,TRADE
SA1,2024/11/15 05:50:00,1301.66,117.19,TRADE
SA1,2024/11/15 05:55:00,1329.69,94.72,TRADE
SA1,2024/11/15 06:00:00,1330.92,73.58,TRADE
SA1,2024/11/15 06:05:00,1338.07,74.37,TRADE
SA1,2024/11/15 06:10:00,1328.33,94.95,TRADE
SA1,2024/11/15 06:15:00,1308.29,90.45,TRADE
SA1,2024/11/15 06:20:00,1296.91,104.47,TRADE
SA1,2024/11/15 06:25:00,1298.41,72.94,TRADE
SA1,2024/11/15 06:30:00,1296.44,72.46,TRADE
SA1,2024/11/15 06:35:00,1272.02,72.42,TRADE
SA1,2024/11/15 06:40:00,1281.3,70.25,TRADE
SA1,2024/11/15 06:45:00,1279.54,83.61,TRADE
SA1,2024/11/15 06:50:00,1224.09,67.95,TRADE
SA1,2024/11/15 06:55:00,1232.91,67.98,TRADE
SA1,2024/11/15 07:00:00,1225.07,53.36,TRADE
SA1,2024/11/15 07:05:00,1221.18,68.20,TRADE
SA1,2024/11/15 07:10:00,1159.44,67.84,TRADE
SA1,2024/11/15 07:15:00,1144.5,73.58,TRADE
SA1,2024/11/15 07:20:00,1111.84,79.98,TRADE
SA1,2024/11/15 07:25:00,1066.8,60.30,TRADE
SA1,2024/11/15 07:30:00,1036.94,11.97,TRADE
SA1,2024/11/15 07:35:00,1020.58,77.42,TRADE
SA1,2024/11/15 07:40:00,997.09,70.11,TRADE
SA1,2024/11/15 07:45:00,934.89,67.97,TRADE
SA1,2024/11/15 07:50:00,919.12,74.80,TRADE
SA1,2024/11/15 07:55:00,902.28,77.16,TRADE
SA1,2024/11/15 08:00:00,852.18,66.01,TRADE
SA1,2024/11/15 08:05:00,819.9,97.17,TRADE
SA1,2024/11/15 08:10:00,786.78,96.28,TRADE
SA1,2024/11/15 08:15:00,718.74,79.75,TRADE
SA1,2024/11/15 08:20:00,697.05,68.75,TRADE
SA1,2024/11/15 08:25:00,661.48,62.01,TRADE
SA1,2024/11/15 08:30:00,645.57,31.60,TRADE
SA1,2024/11/15 08:35:00,615.44,11.13,TRADE
SA1,2024/11/15 08:40:00,604.06,-32.54,TRADE
SA1,2024/11/15 08:45:00,598.65,-27.68,TRADE
SA1,2024/11/15 08:50:00,563.41,-27.05,TRADE
SA1,2024/11/15 08:55:00,548.69,-35.99,TRADE
SA1,2024/11/15 09:00:00,564.29,-27.55,TRADE
SA1,2024/11/15 09:05:00,509.9,-24.21,TRADE
SA1,2024/11/15 09:10:00,477.94,-35,TRADE
SA1,2024/11/15 09:15:00,485.21,-26.89,TRADE
SA1,2024/11/15 09:20:00,413.78,-16.66,TRADE
SA1,2024/11/15 09:25:00,381.07,-34.87,TRADE
SA1,2024/11/15 09:30:00,393.41,-8.06,TRADE
SA1,2024/11/15 09:35:00,342.65,-23.33,TRADE
SA1,2024/11/15 09:40:00,329.25,-19.41,TRADE
SA1,2024/11/15 09:45:00,324.38,-17.19,TRADE
SA1,2024/11/15 09:50:00,299.85,-22.77,TRADE
SA1,2024/11/15 09:55:00,270.34,-35,TRADE
SA1,2024/11/15 10:00:00,293.95,-17.07,TRADE
SA1,2024/11/15 10:05:00,242.16,-40.80,TRADE
SA1,2024/11/15 10:10:00,313.79,-35.41,TRADE
SA1,2024/11/15 10:15:00,332.67,-36.08,TRADE
SA1,2024/11/15 10:20:00,314.56,-43.21,TRADE
SA1,2024/11/15 10:25:00,320.74,-61.05,TRADE
SA1,2024/11/15 10:30:00,325.56,-35.95,TRADE
SA1,2024/11/15 10:35:00,285.54,-41,TRADE
SA1,2024/11/15 10:40:00,295.77,-45.80,TRADE
SA1,2024/11/15 10:45:00,285.25,-43.21,TRADE
SA1,2024/11/15 10:50:00,291.56,-36.37,TRADE
SA1,2024/11/15 10:55:00,258.34,-57.15,TRADE
SA1,2024/11/15 11:00:00,272.25,-50.01,TRADE
SA1,2024/11/15 11:05:00,260.99,-40.80,TRADE
SA1,2024/11/15 11:10:00,302.48,-41,TRADE
SA1,2024/11/15 11:15:00,285.13,-41.54,TRADE
SA1,2024/11/15 11:20:00,311.02,-47.06,TRADE
SA1,2024/11/15 11:25:00,286.03,-43.21,TRADE
SA1,2024/11/15 11:30:00,253.38,-54.37,TRADE
SA1,2024/11/15 11:35:00,250.43,-61.93,TRADE
SA1,2024/11/15 11:40:00,254.69,-103,TRADE
SA1,2024/11/15 11:45:00,282.15,-982.89,TRADE
SA1,2024/11/15 11:50:00,301.34,-459.96,TRADE
SA1,2024/11/15 11:55:00,279.65,-70,TRADE
SA1,2024/11/15 12:00:00,311.25,-54.73,TRADE
SA1,2024/11/15 12:05:00,271.51,-38.20,TRADE
SA1,2024/11/15 12:10:00,253.24,-40.80,TRADE
SA1,2024/11/15 12:15:00,262.55,-37.70,TRADE
SA1,2024/11/15 12:20:00,276.64,-38.88,TRADE
SA1,2024/11/15 12:25:00,270.15,-40.80,TRADE
SA1,2024/11/15 12:30:00,268.03,-37.68,TRADE
SA1,2024/11/15 12:35:00,260.84,-35,TRADE
SA1,2024/11/15 12:40:00,250.06,-38.60,TRADE
SA1,2024/11/15 12:45:00,269.61,-35,TRADE
SA1,2024/11/15 12:50:00,272.35,-35,TRADE
SA1,2024/11/15 12:55:00,272.87,-30.53,TRADE
SA1,2024/11/15 13:00:00,234.15,-36.88,TRADE
SA1,2024/11/15 13:05:00,260.32,-37.24,TRADE
SA1,2024/11/15 13:10:00,291.04,-37.79,TRADE
SA1,2024/11/15 13:15:00,296,-35.95,TRADE
SA1,2024/11/15 13:20:00,229.46,-35,TRADE
SA1,2024/11/15 13:25:00,226.9,-16.48,TRADE
SA1,2024/11/15 13:30:00,196.64,-35,TRADE
SA1,2024/11/15 13:35:00,223.98,-35,TRADE
SA1,2024/11/15 13:40:00,289.21,-36.92,TRADE
SA1,2024/11/15 13:45:00,297.52,-40.80,TRADE
SA1,2024/11/15 13:50:00,327.52,-35.65,TRADE
SA1,2024/11/15 13:55:00,333.75,-35,TRADE
SA1,2024/11/15 14:00:00,353.64,-35.45,TRADE
SA1,2024/11/15 14:05:00,343.71,-35.99,TRADE
SA1,2024/11/15 14:10:00,352.21,-41.20,TRADE
SA1,2024/11/15 14:15:00,375.86,-35.95,TRADE
SA1,2024/11/15 14:20:00,367.44,-34.84,TRADE
SA1,2024/11/15 14:25:00,322.65,-35.97,TRADE
SA1,2024/11/15 14:30:00,360.99,-35,TRADE
SA1,2024/11/15 14:35:00,393.22,-35,TRADE
SA1,2024/11/15 14:40:00,405.04,-26.11,TRADE
SA1,2024/11/15 14:45:00,403.43,-30,TRADE
SA1,2024/11/15 14:50:00,362.08,-35,TRADE
SA1,2024/11/15 14:55:00,405.27,-35,TRADE
SA1,2024/11/15 15:00:00,406.13,-23.22,TRADE
SA1,2024/11/15 15:05:00,377.73,-35,TRADE
SA1,2024/11/15 15:10:00,458.11,-34,TRADE
SA1,2024/11/15 15:15:00,494.57,-34.20,TRADE
SA1,2024/11/15 15:20:00,560.08,-30,TRADE
SA1,2024/11/15 15:25:00,556.81,-7.56,TRADE
SA1,2024/11/15 15:30:00,553.8,-3.54,TRADE
SA1,2024/11/15 15:35:00,524.96,-15.70,TRADE
SA1,2024/11/15 15:40:00,547.81,-2.10,TRADE
SA1,2024/11/15 15:45:00,601.06,5.83,TRADE
SA1,2024/11/15 15:50:00,593.83,29.87,TRADE
SA1,2024/11/15 15:55:00,610.11,-2.10,TRADE
SA1,2024/11/15 16:00:00,626.72,-20.10,TRADE
SA1,2024/11/15 16:05:00,682.94,-35,TRADE
SA1,2024/11/15 16:10:00,765.43,-19.99,TRADE
SA1,2024/11/15 16:15:00,830.54,-35,TRADE
SA1,2024/11/15 16:20:00,853.8,-30.43,TRADE
SA1,2024/11/15 16:25:00,849.53,-16.85,TRADE
SA1,2024/11/15 16:30:00,850.35,-65.21,TRADE
SA1,2024/11/15 16:35:00,910.46,-41.68,TRADE
SA1,2024/11/15 16:40:00,936.49,-31.15,TRADE
SA1,2024/11/15 16:45:00,953.62,-28.05,TRADE
SA1,2024/11/15 16:50:00,997.94,-13,TRADE
SA1,2024/11/15 16:55:00,1040,9.32,TRADE
SA1,2024/11/15 17:00:00,1062.89,98.35,TRADE
SA1,2024/11/15 17:05:00,1069.61,98.58,TRADE
SA1,2024/11/15 17:10:00,1066.27,98.86,TRADE
SA1,2024/11/15 17:15:00,1103.9,106.42,TRADE
SA1,2024/11/15 17:20:00,1150.17,137.80,TRADE
SA1,2024/11/15 17:25:00,1194.03,153.11,TRADE
SA1,2024/11/15 17:30:00,1266.26,302.06,TRADE
SA1,2024/11/15 17:35:00,1295.73,89.07,TRADE
SA1,2024/11/15 17:40:00,1314.05,129.99,TRADE
SA1,2024/11/15 17:45:00,1303.67,121,TRADE
SA1,2024/11/15 17:50:00,1284.07,128.51,TRADE
SA1,2024/11/15 17:55:00,1307.65,138,TRADE
SA1,2024/11/15 18:00:00,1351.27,129.99,TRADE
SA1,2024/11/15 18:05:00,1388.14,138,TRADE
SA1,2024/11/15 18:10:00,1439.61,138,TRADE
SA1,2024/11/15 18:15:00,1472.52,170.44,TRADE
SA1,2024/11/15 18:20:00,1489.39,165.76,TRADE
SA1,2024/11/15 18:25:00,1498.64,170.44,TRADE
SA1,2024/11/15 18:30:00,1509.11,170.44,TRADE
SA1,2024/11/15 18:35:00,1525.36,202.99,TRADE
SA1,2024/11/15 18:40:00,1535.1,170.57,TRADE
SA1,2024/11/15 18:45:00,1592.33,299.99,TRADE
SA1,2024/11/15 18:50:00,1585.13,276.63,TRADE
SA1,2024/11/15 18:55:00,1601.6,230,TRADE
SA1,2024/11/15 19:00:00,1598.18,230,TRADE
SA1,2024/11/15 19:05:00,1595.96,170.44,TRADE
SA1,2024/11/15 19:10:00,1612.34,169.46,TRADE
SA1,2024/11/15 19:15:00,1615.39,138,TRADE
SA1,2024/11/15 19:20:00,1660.05,299.98,TRADE
SA1,2024/11/15 19:25:00,1656.06,165.76,TRADE
SA1,2024/11/15 19:30:00,1669.78,138,TRADE
SA1,2024/11/15 19:35:00,1668.23,173.81,TRADE
SA1,2024/11/15 19:40:00,1642.12,183.59,TRADE
SA1,2024/11/15 19:45:00,1617.56,170.44,TRADE
SA1,2024/11/15 19:50:00,1603.97,183.93,TRADE
SA1,2024/11/15 19:55:00,1616.55,170.44,TRADE
SA1,2024/11/15 20:00:00,1605.26,170.44,TRADE
SA1,2024/11/15 20:05:00,1594.12,170.44,TRADE
SA1,2024/11/15 20:10:00,1600.46,170.44,TRADE
SA1,2024/11/15 20:15:00,1606.08,170.44,TRADE
SA1,2024/11/15 20:20:00,1595.8,168.52,TRADE
SA1,2024/11/15 20:25:00,1620.17,170.44,TRADE
SA1,2024/11/15 20:30:00,1576.6,159.98,TRADE
SA1,2024/11/15 20:35:00,1572.63,170.44,TRADE
SA1,2024/11/15 20:40:00,1585.62,170.44,TRADE
SA1,2024/11/15 20:45:00,1581.74,170.44,TRADE
SA1,2024/11/15 20:50:00,1587.48,141.44,TRADE
SA1,2024/11/15 20:55:00,1577.63,140.94,TRADE
SA1,2024/11/15 21:00:00,1560.98,144.90,TRADE
SA1,2024/11/15 21:05:00,1558.56,154.14,TRADE
SA1,2024/11/15 21:10:00,1581.61,202.11,TRADE
SA1,2024/11/15 21:15:00,1545.39,158.51,TRADE
SA1,2024/11/15 21:20:00,1547.44,170.11,TRADE
SA1,2024/11/15 21:25:00,1540.66,156.91,TRADE
SA1,2024/11/15 21:30:00,1513.48,144.16,TRADE
SA1,2024/11/15 21:35:00,1513.53,141.21,TRADE
SA1,2024/11/15 21:40:00,1491.61,139.73,TRADE
SA1,2024/11/15 21:45:00,1484.11,138.75,TRADE
SA1,2024/11/15 21:50:00,1460.59,138.04,TRADE
SA1,2024/11/15 21:55:00,1458.41,156.12,TRADE
SA1,2024/11/15 22:00:00,1449.84,122.19,TRADE
SA1,2024/11/15 22:05:00,1455.65,137.37,TRADE
SA1,2024/11/15 22:10:00,1443.39,136.82,TRADE
SA1,2024/11/15 22:15:00,1442.7,136.78,TRADE
SA1,2024/11/15 22:20:00,1437.72,136.32,TRADE
SA1,2024/11/15 22:25:00,1415.27,120.99,TRADE
SA1,2024/11/15 22:30:00,1406.29,134.81,TRADE
SA1,2024/11/15 22:35:00,1403.39,138.04,TRADE
SA1,2024/11/15 22:40:00,1396.94,138.04,TRADE
SA1,2024/11/15 22:45:00,1385.84,134.73,TRADE
SA1,2024/11/15 22:50:00,1382.67,134.74,TRADE
SA1,2024/11/15 22:55:00,1376.08,133.81,TRADE
SA1,2024/11/15 23:00:00,1368.23,108.44,TRADE
SA1,2024/11/15 23:05:00,1361.17,131.87,TRADE
SA1,2024/11/15 23:10:00,1362.05,100.90,TRADE
SA1,2024/11/15 23:15:00,1352.76,100.10,TRADE
SA1,2024/11/15 23:20:00,1341.64,108.44,TRADE
SA1,2024/11/15 23:25:00,1341.12,129.56,TRADE
SA1,2024/11/15 23:30:00,1371.88,128.05,TRADE
SA1,2024/11/15 23:35:00,1396.47,151.60,TRADE
SA1,2024/11/15 23:40:00,1432.43,170.44,TRADE
SA1,2024/11/15 23:45:00,1417.23,137.80,TRADE
SA1,2024/11/15 23:50:00,1432.99,182.55,TRADE
SA1,2024/11/15 23:55:00,1406.31,170.44,TRADE
SA1,2024/11/16 00:00:00,1391.05,113.92,TRADE
SA1,2024/11/16 00:05:00,1397.24,139.45,TRADE
SA1,2024/11/16 00:10:00,1396.84,129.11,TRADE
SA1,2024/11/16 00:15:00,1407.23,113.79,TRADE
SA1,2024/11/16 00:20:00,1412.39,108.51,TRADE
SA1,2024/11/16 00:25:00,1423.49,111.33,TRADE
SA1,2024/11/16 00:30:00,1424.22,52,TRADE
SA1,2024/11/16 00:35:00,1431.14,110.76,TRADE
SA1,2024/11/16 00:40:00,1440.52,111.86,TRADE
SA1,2024/11/16 00:45:00,1443.86,90.97,TRADE
SA1,2024/11/16 00:50:00,1442.14,32.52,TRADE
SA1,2024/11/16 00:55:00,1435.93,32.49,TRADE
SA1,2024/11/16 01:00:00,1433.87,32.52,TRADE
SA1,2024/11/16 01:05:00,1436.8,32.81,TRADE
SA1,2024/11/16 01:10:00,1442.44,32.46,TRADE
SA1,2024/11/16 01:15:00,1459.67,18.27,TRADE
SA1,2024/11/16 01:20:00,1442.6,18.06,TRADE
SA1,2024/11/16 01:25:00,1429.67,11.31,TRADE
SA1,2024/11/16 01:30:00,1422.47,11.31,TRADE
SA1,2024/11/16 01:35:00,1435.53,11.32,TRADE
SA1,2024/11/16 01:40:00,1395.62,0.21,TRADE
SA1,2024/11/16 01:45:00,1411.63,0.21,TRADE
SA1,2024/11/16 01:50:00,1401.06,0.21,TRADE
SA1,2024/11/16 01:55:00,1409.87,0.21,TRADE
SA1,2024/11/16 02:00:00,1401.02,0.21,TRADE
SA1,2024/11/16 02:05:00,1402.49,8.38,TRADE
SA1,2024/11/16 02:10:00,1393.16,0.20,TRADE
SA1,2024/11/16 02:15:00,1371.15,0.19,TRADE
SA1,2024/11/16 02:20:00,1378.66,0.20,TRADE
SA1,2024/11/16 02:25:00,1357.1,-2.10,TRADE
SA1,2024/11/16 02:30:00,1362.85,-2.10,TRADE
SA1,2024/11/16 02:35:00,1363.02,0,TRADE
SA1,2024/11/16 02:40:00,1361.24,0.19,TRADE
SA1,2024/11/16 02:45:00,1370.64,-11.71,TRADE
SA1,2024/11/16 02:50:00,1356.54,-11.75,TRADE
SA1,2024/11/16 02:55:00,1363.7,-11.59,TRADE
SA1,2024/11/16 03:00:00,1352.82,-19.99,TRADE
SA1,2024/11/16 03:05:00,1357.43,-20.10,TRADE
SA1,2024/11/16 03:10:00,1360.39,-25.14,TRADE
SA1,2024/11/16 03:15:00,1362.02,-25.45,TRADE
SA1,2024/11/16 03:20:00,1377.82,-25.56,TRADE
SA1,2024/11/16 03:25:00,1363.54,-28.20,TRADE
SA1,2024/11/16 03:30:00,1357.57,-28.17,TRADE
SA1,2024/11/16 03:35:00,1359.79,-30,TRADE
SA1,2024/11/16 03:40:00,1374.59,-30,TRADE
SA1,2024/11/16 03:45:00,1369.47,-34,TRADE
SA1,2024/11/16 03:50:00,1359.68,-34,TRADE
SA1,2024/11/16 03:55:00,1356.44,-34,TRADE
SA1,2024/11/16 04:00:00,1361.75,-34,TRADE
SA1,2024/11/16 04:05:00,1349.87,-28.28,TRADE
SA1,2024/11/16 04:10:00,1367.38,-25.71,TRADE
SA1,2024/11/16 04:15:00,1357.63,-28.39,TRADE
SA1,2024/11/16 04:20:00,1372.29,-28.38,TRADE
SA1,2024/11/16 04:25:00,1360.99,-25.60,TRADE
SA1,2024/11/16 04:30:00,1361.58,-25.68,TRADE
SA1,2024/11/16 04:35:00,1360.23,-25.77,TRADE
SA1,2024/11/16 04:40:00,1387.08,-25.99,TRADE
SA1,2024/11/16 04:45:00,1368.1,-26.05,TRADE
SA1,2024/11/16 04:50:00,1348.41,-28.56,TRADE
SA1,2024/11/16 04:55:00,1377.55,-28.87,TRADE
SA1,2024/11/16 05:00:00,1344.63,-28.66,TRADE
SA1,2024/11/16 05:05:00,1362.12,-28.63,TRADE
SA1,2024/11/16 05:10:00,1378.11,-28.84,TRADE
SA1,2024/11/16 05:15:00,1367.69,-28.62,TRADE
SA1,2024/11/16 05:20:00,1382.06,-28.85,TRADE
SA1,2024/11/16 05:25:00,1370.78,-28.64,TRADE
SA1,2024/11/16 05:30:00,1366.09,-28.63,TRADE
SA1,2024/11/16 05:35:00,1362.27,-28.53,TRADE
SA1,2024/11/16 05:40:00,1369.04,-28.75,TRADE
SA1,2024/11/16 05:45:00,1372.35,-28.76,TRADE
SA1,2024/11/16 05:50:00,1358.96,-28.52,TRADE
SA1,2024/11/16 05:55:00,1354.68,-30,TRADE
SA1,2024/11/16 06:00:00,1352.05,-34,TRADE
SA1,2024/11/16 06:05:00,1326.13,-34,TRADE
SA1,2024/11/16 06:10:00,1325.95,-34,TRADE
SA1,2024/11/16 06:15:00,1313.66,-34,TRADE
SA1,2024/11/16 06:20:00,1303.44,-37,TRADE
SA1,2024/11/16 06:25:00,1305.26,-37,TRADE
SA1,2024/11/16 06:30:00,1306.9,-38.43,TRADE
SA1,2024/11/16 06:35:00,1291.45,-38.25,TRADE
SA1,2024/11/16 06:40:00,1283.68,-42.64,TRADE
SA1,2024/11/16 06:45:00,1239.36,-56.25,TRADE
SA1,2024/11/16 06:50:00,1214.43,-49.18,TRADE
SA1,2024/11/16 06:55:00,1215.02,-52.11,TRADE
SA1,2024/11/16 07:00:00,1200.78,-43.37,TRADE
SA1,2024/11/16 07:05:00,1179.97,-42.78,TRADE
SA1,2024/11/16 07:10:00,1125.79,-60.75,TRADE
SA1,2024/11/16 07:15:00,1128.22,-61.17,TRADE
SA1,2024/11/16 07:20:00,1149.17,-62.20,TRADE
SA1,2024/11/16 07:25:00,1157.15,-43.81,TRADE
SA1,2024/11/16 07:30:00,1099.68,-61.47,TRADE
SA1,2024/11/16 07:35:00,1061.4,-61.07,TRADE
SA1,2024/11/16 07:40:00,1018.21,-59.60,TRADE
SA1,2024/11/16 07:45:00,1010.33,-60.64,TRADE
SA1,2024/11/16 07:50:00,986.25,-59.52,TRADE
SA1,2024/11/16 07:55:00,947,-61.94,TRADE
SA1,2024/11/16 08:00:00,908.34,-60.04,TRADE
SA1,2024/11/16 08:05:00,895.9,-61.49,TRADE
SA1,2024/11/16 08:10:00,874.93,-62.02,TRADE
SA1,2024/11/16 08:15:00,857.72,-62.01,TRADE
SA1,2024/11/16 08:20:00,822.57,-64.69,TRADE
SA1,2024/11/16 08:25:00,870.81,-64.43,TRADE
SA1,2024/11/16 08:30:00,822.28,-89,TRADE
SA1,2024/11/16 08:35:00,806.25,-94.16,TRADE
SA1,2024/11/16 08:40:00,824.05,-92.97,TRADE
SA1,2024/11/16 08:45:00,795.52,-99.21,TRADE
SA1,2024/11/16 08:50:00,833,-94.16,TRADE
SA1,2024/11/16 08:55:00,830.26,-94.16,TRADE
SA1,2024/11/16 09:00:00,735.51,-108.91,TRADE
SA1,2024/11/16 09:05:00,705.34,-100,TRADE
SA1,2024/11/16 09:10:00,721.79,-87.81,TRADE
SA1,2024/11/16 09:15:00,724.88,-84.29,TRADE
SA1,2024/11/16 09:20:00,688.76,-66.35,TRADE
SA1,2024/11/16 09:25:00,649.71,-65.46,TRADE
SA1,2024/11/16 09:30:00,596.33,-60.04,TRADE
SA1,2024/11/16 09:35:00,616.49,-64.67,TRADE
SA1,2024/11/16 09:40:00,651,-60.79,TRADE
SA1,2024/11/16 09:45:00,631.94,-60.53,TRADE
SA1,2024/11/16 09:50:00,647.37,-65.23,TRADE
SA1,2024/11/16 09:55:00,638.83,-64.89,TRADE
SA1,2024/11/16 10:00:00,627.4,-64.72,TRADE
SA1,2024/11/16 10:05:00,644.31,-65.45,TRADE
SA1,2024/11/16 10:10:00,779.01,-63.11,TRADE
SA1,2024/11/16 10:15:00,796.37,-62.03,TRADE
SA1,2024/11/16 10:20:00,791.83,-67.50,TRADE
SA1,2024/11/16 10:25:00,784.63,-74.05,TRADE
SA1,2024/11/16 10:30:00,753.19,-61.14,TRADE
SA1,2024/11/16 10:35:00,631.85,-77,TRADE
SA1,2024/11/16 10:40:00,603.65,-63.38,TRADE
SA1,2024/11/16 10:45:00,691.71,-64.60,TRADE
SA1,2024/11/16 10:50:00,749.54,-61.21,TRADE
SA1,2024/11/16 10:55:00,739.8,-60.04,TRADE
SA1,2024/11/16 11:00:00,775.87,-59.48,TRADE
SA1,2024/11/16 11:05:00,781.38,-63.10,TRADE
SA1,2024/11/16 11:10:00,748.53,-62.55,TRADE
SA1,2024/11/16 11:15:00,786.53,-60.33,TRADE
SA1,2024/11/16 11:20:00,748.19,-62.50,TRADE
SA1,2024/11/16 11:25:00,735.58,-59.03,TRADE
SA1,2024/11/16 11:30:00,714.38,-61.82,TRADE
SA1,2024/11/16 11:35:00,729.82,-59.20,TRADE
SA1,2024/11/16 11:40:00,663.87,-60.95,TRADE
SA1,2024/11/16 11:45:00,689.97,-58.49,TRADE
SA1,2024/11/16 11:50:00,791.43,-60.30,TRADE
SA1,2024/11/16 11:55:00,824.81,-61.38,TRADE
SA1,2024/11/16 12:00:00,880.56,-62.69,TRADE
SA1,2024/11/16 12:05:00,954.67,-65.44,TRADE
SA1,2024/11/16 12:10:00,1003.32,-65.91,TRADE
SA1,2024/11/16 12:15:00,1039.5,-66.23,TRADE
SA1,2024/11/16 12:20:00,1045.64,-65.78,TRADE
SA1,2024/11/16 12:25:00,960.16,-66.73,TRADE
SA1,2024/11/16 12:30:00,931.98,-63.53,TRADE
SA1,2024/11/16 12:35:00,986.81,-70,TRADE
SA1,2024/11/16 12:40:00,1106.97,-67.53,TRADE
SA1,2024/11/16 12:45:00,1095,-67.01,TRADE
SA1,2024/11/16 12:50:00,1099.73,-58.81,TRADE
SA1,2024/11/16 12:55:00,1118.01,-43.93,TRADE
SA1,2024/11/16 13:00:00,1006.11,-43.21,TRADE
SA1,2024/11/16 13:05:00,804.68,-43.21,TRADE
SA1,2024/11/16 13:10:00,667.48,-50.86,TRADE
SA1,2024/11/16 13:15:00,608.64,-57.65,TRADE
SA1,2024/11/16 13:20:00,615.31,-40.80,TRADE
SA1,2024/11/16 13:25:00,678.38,-41.47,TRADE
SA1,2024/11/16 13:30:00,703.73,-43.21,TRADE
SA1,2024/11/16 13:35:00,692.83,-52.45,TRADE
SA1,2024/11/16 13:40:00,754.29,-53.12,TRADE
SA1,2024/11/16 13:45:00,861.26,-44.81,TRADE
SA1,2024/11/16 13:50:00,994.63,-46.37,TRADE
SA1,2024/11/16 13:55:00,923.36,-45.75,TRADE
SA1,2024/11/16 14:00:00,833.14,-43.97,TRADE
SA1,2024/11/16 14:05:00,850.18,-63.36,TRADE
SA1,2024/11/16 14:10:00,912.71,-64.71,TRADE
SA1,2024/11/16 14:15:00,854,-63.33,TRADE
SA1,2024/11/16 14:20:00,872.01,-63.10,TRADE
SA1,2024/11/16 14:25:00,985.47,-64.22,TRADE
SA1,2024/11/16 14:30:00,1104.47,-62.35,TRADE
SA1,2024/11/16 14:35:00,1241.41,-59.66,TRADE
SA1,2024/11/16 14:40:00,1383.9,-37,TRADE
SA1,2024/11/16 14:45:00,1369.82,-39.99,TRADE
SA1,2024/11/16 14:50:00,1378.2,-40.80,TRADE
SA1,2024/11/16 14:55:00,1375.27,-40.80,TRADE
SA1,2024/11/16 15:00:00,1424.4,-37,TRADE
SA1,2024/11/16 15:05:00,1430.45,-37,TRADE
SA1,2024/11/16 15:10:00,1411.65,-37,TRADE
SA1,2024/11/16 15:15:00,1407.79,-37,TRADE
SA1,2024/11/16 15:20:00,1403.35,-39.99,TRADE
SA1,2024/11/16 15:25:00,1438.96,-39.99,TRADE
SA1,2024/11/16 15:30:00,1506.11,-37,TRADE
SA1,2024/11/16 15:35:00,1538.61,-36,TRADE
SA1,2024/11/16 15:40:00,1537.59,-35,TRADE
SA1,2024/11/16 15:45:00,1548.88,-35,TRADE
SA1,2024/11/16 15:50:00,1515.02,-36,TRADE
SA1,2024/11/16 15:55:00,1483.63,-36,TRADE
SA1,2024/11/16 16:00:00,1511.19,-36,TRADE
SA1,2024/11/16 16:05:00,1558.38,-37,TRADE
SA1,2024/11/16 16:10:00,1537.34,-37,TRADE
SA1,2024/11/16 16:15:00,1558.38,-37,TRADE
SA1,2024/11/16 16:20:00,1568.57,-37,TRADE
SA1,2024/11/16 16:25:00,1573.65,-40.80,TRADE
SA1,2024/11/16 16:30:00,1574.21,-37,TRADE
SA1,2024/11/16 16:35:00,1554.65,-36,TRADE
SA1,2024/11/16 16:40:00,1524.34,-36,TRADE
SA1,2024/11/16 16:45:00,1549.72,-36,TRADE
SA1,2024/11/16 16:50:00,1516.53,-37,TRADE
SA1,2024/11/16 16:55:00,1511.62,-36,TRADE
SA1,2024/11/16 17:00:00,1570.19,-30,TRADE
SA1,2024/11/16 17:05:00,1592.91,-32.46,TRADE
SA1,2024/11/16 17:10:00,1608.46,-19.97,TRADE
SA1,2024/11/16 17:15:00,1668.43,-20.10,TRADE
SA1,2024/11/16 17:20:00,1700.3,-20,TRADE
SA1,2024/11/16 17:25:00,1732.49,-19.97,TRADE
SA1,2024/11/16 17:30:00,1731.37,-10,TRADE
SA1,2024/11/16 17:35:00,1737.33,49.17,TRADE
SA1,2024/11/16 17:40:00,1697.4,35.94,TRADE
SA1,2024/11/16 17:45:00,1672.63,-20,TRADE
