SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2020-07-27 22:00:00,1868.25,52.78,5015
2020-07-27 23:00:00,1703.48,41.59,5016
2020-07-28 00:00:00,1796.26,53.97,5017
2020-07-28 01:00:00,1651.56,41.62,5018
2020-07-28 02:00:00,1495.75,34.51,5019
2020-07-28 03:00:00,1411.72,31.99,5020
2020-07-28 04:00:00,1351.16,35.58,5021
2020-07-28 05:00:00,1357.62,38.25,5022
2020-07-28 06:00:00,1458.59,43.76,5023
2020-07-28 07:00:00,1723.12,59.38,5024
2020-07-28 08:00:00,2018.46,68.78,5025
2020-07-28 09:00:00,1910.96,67.02,5026
2020-07-28 10:00:00,1681.36,65.74,5027
2020-07-28 11:00:00,1455.68,71.36,5028
2020-07-28 12:00:00,1557.2,83.27,5029
2020-07-28 13:00:00,1279.56,57.06,5030
2020-07-28 14:00:00,1194.64,43.88,5031
2020-07-28 15:00:00,1453.56,49.66,5032
2020-07-28 16:00:00,1725.22,76.22,5033
2020-07-28 17:00:00,1949.65,52.77,5034
2020-07-28 18:00:00,2204.93,97.72,5035
2020-07-28 19:00:00,2359.98,64.18,5036
2020-07-28 20:00:00,2330.15,55.23,5037
2020-07-28 21:00:00,2244.48,74.04,5038
2020-07-28 22:00:00,2025.56,62.52,5039
2020-07-28 23:00:00,1763.93,77.81,5040
2020-07-29 00:00:00,1827.65,102.3,5041
2020-07-29 01:00:00,1668.7,83.81,5042
2020-07-29 02:00:00,1483.74,75.28,5043
2020-07-29 03:00:00,1414.45,70.94,5044
2020-07-29 04:00:00,1348.04,71.96,5045
2020-07-29 05:00:00,1341.35,73.88,5046
2020-07-29 06:00:00,1429.13,90.6,5047
2020-07-29 07:00:00,1674.7,73.94,5048
2020-07-29 08:00:00,1970.72,79.47,5049
2020-07-29 09:00:00,1952.25,74.42,5050
2020-07-29 10:00:00,1636.38,65.45,5051
2020-07-29 11:00:00,1290.4,50.6,5052
2020-07-29 12:00:00,1098.68,37.3,5053
2020-07-29 13:00:00,1003.94,21.56,5054
2020-07-29 14:00:00,1116.51,25.86,5055
2020-07-29 15:00:00,1276.1,38.41,5056
2020-07-29 16:00:00,1356.98,39.48,5057
2020-07-29 17:00:00,1619.46,58.4,5058
2020-07-29 18:00:00,1971.94,122.66,5059
2020-07-29 19:00:00,2113.1,68.78,5060
2020-07-29 20:00:00,2096.37,70.8,5061
2020-07-29 21:00:00,2022.14,63.06,5062
2020-07-29 22:00:00,1895.26,75.1,5063
2020-07-29 23:00:00,1713.23,63.96,5064
2020-07-30 00:00:00,1784.18,69.06,5065
2020-07-30 01:00:00,1633.94,59.92,5066
2020-07-30 02:00:00,1478.4,58.3,5067
2020-07-30 03:00:00,1396.08,54.78,5068
2020-07-30 04:00:00,1352.01,50.69,5069
2020-07-30 05:00:00,1355.8,58.6,5070
2020-07-30 06:00:00,1452.45,70.35,5071
2020-07-30 07:00:00,1693.62,59.22,5072
2020-07-30 08:00:00,1941.88,103.51,5073
2020-07-30 09:00:00,1861.1,52.64,5074
2020-07-30 10:00:00,1550.78,51.28,5075
2020-07-30 11:00:00,1293.87,56.63,5076
2020-07-30 12:00:00,1207.91,49.96,5077
2020-07-30 13:00:00,1147.68,46.24,5078
2020-07-30 14:00:00,1069.96,44.2,5079
2020-07-30 15:00:00,1106.92,44.73,5080
2020-07-30 16:00:00,1246.62,54.5,5081
2020-07-30 17:00:00,1559.72,84.12,5082
2020-07-30 18:00:00,1973.64,89.24,5083
2020-07-30 19:00:00,2172.95,68.46,5084
2020-07-30 20:00:00,2152.97,67.09,5085
2020-07-30 21:00:00,2058.39,68.24,5086
2020-07-30 22:00:00,1894.24,73.12,5087
2020-07-30 23:00:00,1697.65,62.57,5088
2020-07-31 00:00:00,1767.46,73.07,5089
2020-07-31 01:00:00,1603.85,84.57,5090
2020-07-31 02:00:00,1403.56,79.91,5091
2020-07-31 03:00:00,1284.82,78.96,5092
2020-07-31 04:00:00,1213.89,58.41,5093
2020-07-31 05:00:00,1200.08,56.32,5094
2020-07-31 06:00:00,1296.66,58.82,5095
2020-07-31 07:00:00,1502.43,54.56,5096
2020-07-31 08:00:00,1714.9,123.57,5097
2020-07-31 09:00:00,1656.16,56.6,5098
2020-07-31 10:00:00,1402.46,48.17,5099
2020-07-31 11:00:00,1106.18,44.14,5100
2020-07-31 12:00:00,910.34,32.1,5101
2020-07-31 13:00:00,835.2,24.58,5102
2020-07-31 14:00:00,877.0,30.46,5103
2020-07-31 15:00:00,1018.07,46.44,5104
2020-07-31 16:00:00,1126.38,55.7,5105
2020-07-31 17:00:00,1391.84,90.27,5106
2020-07-31 18:00:00,1740.09,88.74,5107
2020-07-31 19:00:00,1913.34,71.53,5108
2020-07-31 20:00:00,1864.3,64.6,5109
2020-07-31 21:00:00,1757.22,63.32,5110
2020-07-31 22:00:00,1587.06,63.6,5111
2020-07-31 23:00:00,1437.89,65.96,5112
2020-08-01 00:00:00,1514.62,63.68,5113
2020-08-01 01:00:00,1356.12,50.2,5114
2020-08-01 02:00:00,1183.17,46.44,5115
2020-08-01 03:00:00,1079.61,42.72,5116
2020-08-01 04:00:00,1001.99,38.14,5117
2020-08-01 05:00:00,990.24,33.09,5118
2020-08-01 06:00:00,1018.75,33.42,5119
2020-08-01 07:00:00,1094.6,46.3,5120
2020-08-01 08:00:00,1201.91,45.68,5121
2020-08-01 09:00:00,1177.06,24.33,5122
2020-08-01 10:00:00,949.82,30.22,5123
2020-08-01 11:00:00,784.0,-28.69,5124
2020-08-01 12:00:00,653.62,-32.35,5125
2020-08-01 13:00:00,604.08,-26.24,5126
2020-08-01 14:00:00,586.46,-5.92,5127
2020-08-01 15:00:00,646.78,18.46,5128
2020-08-01 16:00:00,806.24,41.45,5129
2020-08-01 17:00:00,1152.0,75.18,5130
2020-08-01 18:00:00,1536.98,62.35,5131
2020-08-01 19:00:00,1734.86,68.09,5132
2020-08-01 20:00:00,1731.94,76.76,5133
2020-08-01 21:00:00,1686.9,69.31,5134
2020-08-01 22:00:00,1582.08,54.51,5135
2020-08-01 23:00:00,1482.09,56.39,5136
2020-08-02 00:00:00,1628.37,54.54,5137
2020-08-02 01:00:00,1503.76,55.21,5138
2020-08-02 02:00:00,1337.24,52.32,5139
2020-08-02 03:00:00,1267.13,41.58,5140
2020-08-02 04:00:00,1220.8,41.32,5141
2020-08-02 05:00:00,1206.9,43.66,5142
2020-08-02 06:00:00,1242.08,49.5,5143
2020-08-02 07:00:00,1292.26,54.54,5144
2020-08-02 08:00:00,1371.46,53.76,5145
2020-08-02 09:00:00,1306.84,40.88,5146
2020-08-02 10:00:00,1089.36,37.17,5147
2020-08-02 11:00:00,876.39,32.65,5148
2020-08-02 12:00:00,747.92,29.75,5149
2020-08-02 13:00:00,683.29,36.61,5150
2020-08-02 14:00:00,686.61,17.12,5151
2020-08-02 15:00:00,765.46,31.39,5152
2020-08-02 16:00:00,956.96,40.8,5153
2020-08-02 17:00:00,1302.3,47.36,5154
2020-08-02 18:00:00,1690.96,91.46,5155
2020-08-02 19:00:00,1859.89,67.02,5156
2020-08-02 20:00:00,1813.61,65.88,5157
2020-08-02 21:00:00,1736.15,63.0,5158
2020-08-02 22:00:00,1598.87,59.6,5159
2020-08-02 23:00:00,1478.16,53.36,5160
2020-08-03 00:00:00,1607.86,57.41,5161
2020-08-03 01:00:00,1511.64,54.21,5162
2020-08-03 02:00:00,1386.34,47.42,5163
2020-08-03 03:00:00,1304.8,46.84,5164
2020-08-03 04:00:00,1247.26,44.01,5165
2020-08-03 05:00:00,1227.31,41.9,5166
2020-08-03 06:00:00,1316.49,42.23,5167
2020-08-03 07:00:00,1556.76,58.74,5168
2020-08-03 08:00:00,1811.1,63.0,5169
2020-08-03 09:00:00,1726.02,65.72,5170
2020-08-03 10:00:00,1433.0,43.64,5171
2020-08-03 11:00:00,1210.24,40.38,5172
2020-08-03 12:00:00,1129.03,40.12,5173
2020-08-03 13:00:00,1115.27,38.54,5174
2020-08-03 14:00:00,1065.4,36.0,5175
2020-08-03 15:00:00,1077.51,39.21,5176
2020-08-03 16:00:00,1314.3,43.42,5177
2020-08-03 17:00:00,1537.44,39.53,5178
2020-08-03 18:00:00,1904.54,60.56,5179
2020-08-03 19:00:00,2095.91,59.82,5180
2020-08-03 20:00:00,1940.48,43.43,5181
2020-08-03 21:00:00,1832.9,48.3,5182
2020-08-03 22:00:00,1657.2,50.16,5183
2020-08-03 23:00:00,1463.52,40.21,5184
2020-08-04 00:00:00,1562.45,43.44,5185
2020-08-04 01:00:00,1449.97,36.88,5186
2020-08-04 02:00:00,1295.84,33.25,5187
2020-08-04 03:00:00,1199.95,23.42,5188
2020-08-04 04:00:00,1141.04,20.73,5189
2020-08-04 05:00:00,1126.41,27.28,5190
2020-08-04 06:00:00,1204.81,34.92,5191
2020-08-04 07:00:00,1462.45,42.48,5192
2020-08-04 08:00:00,1745.88,46.18,5193
2020-08-04 09:00:00,1664.9,48.1,5194
2020-08-04 10:00:00,1302.06,33.96,5195
2020-08-04 11:00:00,1063.66,0.66,5196
2020-08-04 12:00:00,924.38,26.2,5197
2020-08-04 13:00:00,826.21,41.44,5198
2020-08-04 14:00:00,835.1,15.24,5199
2020-08-04 15:00:00,899.15,34.14,5200
2020-08-04 16:00:00,1089.54,48.04,5201
2020-08-04 17:00:00,1428.62,43.87,5202
2020-08-04 18:00:00,1941.3,91.72,5203
2020-08-04 19:00:00,2202.39,58.97,5204
2020-08-04 20:00:00,2134.96,48.5,5205
2020-08-04 21:00:00,2038.02,40.4,5206
2020-08-04 22:00:00,1867.04,41.78,5207
2020-08-04 23:00:00,1662.8,38.42,5208
2020-08-05 00:00:00,1715.98,39.2,5209
2020-08-05 01:00:00,1578.02,31.24,5210
2020-08-05 02:00:00,1432.96,15.42,5211
2020-08-05 03:00:00,1339.64,11.63,5212
2020-08-05 04:00:00,1301.99,8.94,5213
2020-08-05 05:00:00,1315.1,21.35,5214
2020-08-05 06:00:00,1442.03,36.07,5215
2020-08-05 07:00:00,1699.92,44.2,5216
2020-08-05 08:00:00,1967.22,53.91,5217
2020-08-05 09:00:00,1863.53,52.38,5218
2020-08-05 10:00:00,1517.8,33.35,5219
2020-08-05 11:00:00,1195.56,-19.02,5220
2020-08-05 12:00:00,1069.41,-105.38,5221
2020-08-05 13:00:00,1025.46,9.55,5222
2020-08-05 14:00:00,984.07,25.49,5223
2020-08-05 15:00:00,1012.34,56.32,5224
2020-08-05 16:00:00,1180.51,80.36,5225
2020-08-05 17:00:00,1530.05,73.02,5226
2020-08-05 18:00:00,2047.94,87.18,5227
2020-08-05 19:00:00,2267.82,57.09,5228
2020-08-05 20:00:00,2232.01,47.23,5229
2020-08-05 21:00:00,2134.7,44.64,5230
2020-08-05 22:00:00,1948.28,48.94,5231
2020-08-05 23:00:00,1696.27,41.82,5232
2020-08-06 00:00:00,1727.3,80.93,5233
2020-08-06 01:00:00,1601.2,71.73,5234
2020-08-06 02:00:00,1483.1,50.47,5235
2020-08-06 03:00:00,1392.64,28.06,5236
2020-08-06 04:00:00,1313.66,26.46,5237
2020-08-06 05:00:00,1322.66,22.62,5238
2020-08-06 06:00:00,1396.84,41.81,5239
2020-08-06 07:00:00,1658.2,40.62,5240
2020-08-06 08:00:00,1981.98,51.56,5241
2020-08-06 09:00:00,1955.54,55.4,5242
2020-08-06 10:00:00,1922.52,45.94,5243
2020-08-06 11:00:00,1776.17,54.68,5244
2020-08-06 12:00:00,1690.03,52.82,5245
2020-08-06 13:00:00,1555.22,13.2,5246
2020-08-06 14:00:00,1526.86,30.3,5247
2020-08-06 15:00:00,1556.68,51.04,5248
2020-08-06 16:00:00,1765.78,80.02,5249
2020-08-06 17:00:00,2000.08,31.38,5250
2020-08-06 18:00:00,2262.45,82.23,5251
2020-08-06 19:00:00,2357.54,67.64,5252
2020-08-06 20:00:00,2270.28,51.3,5253
2020-08-06 21:00:00,2118.43,44.11,5254
2020-08-06 22:00:00,1906.65,44.17,5255
2020-08-06 23:00:00,1690.84,54.04,5256
2020-08-07 00:00:00,1759.6,57.39,5257
2020-08-07 01:00:00,1609.29,32.12,5258
2020-08-07 02:00:00,1481.82,23.13,5259
2020-08-07 03:00:00,1399.86,-11.22,5260
2020-08-07 04:00:00,1324.09,-26.94,5261
2020-08-07 05:00:00,1307.38,-27.34,5262
2020-08-07 06:00:00,1398.4,-22.88,5263
2020-08-07 07:00:00,1618.12,-1.59,5264
2020-08-07 08:00:00,1923.28,51.3,5265
2020-08-07 09:00:00,2022.54,61.96,5266
2020-08-07 10:00:00,1992.23,68.32,5267
2020-08-07 11:00:00,1926.92,60.1,5268
2020-08-07 12:00:00,1882.52,58.67,5269
2020-08-07 13:00:00,1743.9,56.68,5270
2020-08-07 14:00:00,1813.54,55.71,5271
2020-08-07 15:00:00,1922.4,55.13,5272
2020-08-07 16:00:00,1998.8,53.79,5273
2020-08-07 17:00:00,2161.85,42.14,5274
2020-08-07 18:00:00,2296.42,39.73,5275
2020-08-07 19:00:00,2363.54,41.47,5276
2020-08-07 20:00:00,2272.0,43.54,5277
2020-08-07 21:00:00,2070.48,44.16,5278
2020-08-07 22:00:00,1901.02,48.01,5279
2020-08-07 23:00:00,1700.66,46.31,5280
2020-08-08 00:00:00,1748.88,49.78,5281
2020-08-08 01:00:00,1538.58,51.13,5282
2020-08-08 02:00:00,1376.58,43.74,5283
2020-08-08 03:00:00,1272.44,38.61,5284
2020-08-08 04:00:00,1206.86,34.89,5285
2020-08-08 05:00:00,1200.64,36.6,5286
2020-08-08 06:00:00,1251.64,38.89,5287
2020-08-08 07:00:00,1381.1,47.06,5288
2020-08-08 08:00:00,1535.52,70.82,5289
2020-08-08 09:00:00,1619.93,88.85,5290
2020-08-08 10:00:00,1552.72,76.85,5291
2020-08-08 11:00:00,1476.04,56.78,5292
2020-08-08 12:00:00,1423.1,63.86,5293
2020-08-08 13:00:00,1363.82,53.16,5294
2020-08-08 14:00:00,1458.63,48.86,5295
2020-08-08 15:00:00,1549.18,47.87,5296
2020-08-08 16:00:00,1589.26,52.98,5297
2020-08-08 17:00:00,1757.74,50.76,5298
2020-08-08 18:00:00,1974.26,70.0,5299
2020-08-08 19:00:00,2009.01,64.57,5300
2020-08-08 20:00:00,1928.38,93.65,5301
2020-08-08 21:00:00,1837.14,70.4,5302
2020-08-08 22:00:00,1732.16,62.36,5303
2020-08-08 23:00:00,1626.24,64.18,5304
2020-08-09 00:00:00,1751.53,74.26,5305
2020-08-09 01:00:00,1593.68,78.46,5306
2020-08-09 02:00:00,1371.79,55.39,5307
2020-08-09 03:00:00,1270.42,45.71,5308
2020-08-09 04:00:00,1206.8,41.16,5309
2020-08-09 05:00:00,1189.59,34.8,5310
2020-08-09 06:00:00,1203.58,33.28,5311
2020-08-09 07:00:00,1251.69,37.17,5312
2020-08-09 08:00:00,1345.94,41.08,5313
2020-08-09 09:00:00,1369.98,42.52,5314
2020-08-09 10:00:00,1239.14,39.51,5315
2020-08-09 11:00:00,1057.72,35.86,5316
2020-08-09 12:00:00,1041.89,31.79,5317
2020-08-09 13:00:00,1114.56,38.86,5318
2020-08-09 14:00:00,1206.96,37.54,5319
2020-08-09 15:00:00,1297.88,44.06,5320
2020-08-09 16:00:00,1460.73,46.88,5321
2020-08-09 17:00:00,1656.7,49.65,5322
2020-08-09 18:00:00,1944.57,59.99,5323
2020-08-09 19:00:00,2095.78,55.68,5324
2020-08-09 20:00:00,2027.45,49.56,5325
2020-08-09 21:00:00,1904.92,54.4,5326
2020-08-09 22:00:00,1730.44,49.77,5327
2020-08-09 23:00:00,1545.34,52.28,5328
2020-08-10 00:00:00,1681.98,61.9,5329
2020-08-10 01:00:00,1573.04,62.62,5330
2020-08-10 02:00:00,1454.18,45.96,5331
2020-08-10 03:00:00,1385.22,38.14,5332
2020-08-10 04:00:00,1326.65,40.06,5333
2020-08-10 05:00:00,1307.12,44.87,5334
2020-08-10 06:00:00,1363.19,52.86,5335
2020-08-10 07:00:00,1585.91,55.84,5336
2020-08-10 08:00:00,1842.94,59.7,5337
2020-08-10 09:00:00,1731.14,50.74,5338
2020-08-10 10:00:00,1425.04,41.61,5339
2020-08-10 11:00:00,1133.14,34.61,5340
2020-08-10 12:00:00,994.16,26.28,5341
2020-08-10 13:00:00,909.8,24.4,5342
2020-08-10 14:00:00,876.34,27.7,5343
2020-08-10 15:00:00,968.06,28.31,5344
2020-08-10 16:00:00,1245.73,38.92,5345
2020-08-10 17:00:00,1587.11,78.69,5346
2020-08-10 18:00:00,1912.86,99.84,5347
2020-08-10 19:00:00,2013.4,54.84,5348
2020-08-10 20:00:00,1910.36,48.74,5349
2020-08-10 21:00:00,1761.5,45.91,5350
2020-08-10 22:00:00,1604.69,39.48,5351
2020-08-10 23:00:00,1455.87,24.87,5352
2020-08-11 00:00:00,1533.24,32.97,5353
2020-08-11 01:00:00,1386.22,29.98,5354
2020-08-11 02:00:00,1211.32,11.43,5355
2020-08-11 03:00:00,1150.04,-10.96,5356
2020-08-11 04:00:00,1109.03,-26.6,5357
2020-08-11 05:00:00,1095.29,-26.6,5358
2020-08-11 06:00:00,1194.38,-16.06,5359
2020-08-11 07:00:00,1365.89,31.81,5360
2020-08-11 08:00:00,1620.18,45.15,5361
2020-08-11 09:00:00,1641.24,51.46,5362
2020-08-11 10:00:00,1599.2,43.49,5363
2020-08-11 11:00:00,1610.54,32.1,5364
2020-08-11 12:00:00,1657.16,39.13,5365
2020-08-11 13:00:00,1725.4,42.0,5366
2020-08-11 14:00:00,1723.23,38.28,5367
2020-08-11 15:00:00,1705.28,32.06,5368
2020-08-11 16:00:00,1705.76,39.71,5369
2020-08-11 17:00:00,1843.5,48.45,5370
2020-08-11 18:00:00,2070.46,66.67,5371
2020-08-11 19:00:00,2130.23,46.28,5372
2020-08-11 20:00:00,1958.97,45.46,5373
2020-08-11 21:00:00,1818.83,39.89,5374
2020-08-11 22:00:00,1663.38,33.31,5375
2020-08-11 23:00:00,1490.16,31.35,5376
2020-08-12 00:00:00,1562.42,32.28,5377
2020-08-12 01:00:00,1413.98,33.53,5378
2020-08-12 02:00:00,1292.43,31.46,5379
2020-08-12 03:00:00,1187.49,28.32,5380
2020-08-12 04:00:00,1104.69,24.3,5381
2020-08-12 05:00:00,1117.46,31.92,5382
2020-08-12 06:00:00,1206.48,42.02,5383
2020-08-12 07:00:00,1442.1,53.42,5384
2020-08-12 08:00:00,1672.0,66.1,5385
2020-08-12 09:00:00,1673.32,71.34,5386
2020-08-12 10:00:00,1568.09,60.36,5387
2020-08-12 11:00:00,1456.28,46.56,5388
2020-08-12 12:00:00,1441.7,62.66,5389
2020-08-12 13:00:00,1308.78,41.96,5390
2020-08-12 14:00:00,1128.91,34.36,5391
2020-08-12 15:00:00,1188.18,34.19,5392
2020-08-12 16:00:00,1297.42,32.46,5393
2020-08-12 17:00:00,1465.64,64.19,5394
2020-08-12 18:00:00,1780.4,123.59,5395
2020-08-12 19:00:00,1945.4,64.18,5396
2020-08-12 20:00:00,1857.23,64.84,5397
2020-08-12 21:00:00,1734.74,76.92,5398
2020-08-12 22:00:00,1588.17,45.39,5399
2020-08-12 23:00:00,1435.14,45.3,5400
2020-08-13 00:00:00,1542.68,47.47,5401
2020-08-13 01:00:00,1437.9,41.02,5402
2020-08-13 02:00:00,1296.08,33.07,5403
2020-08-13 03:00:00,1202.63,29.97,5404
2020-08-13 04:00:00,1156.22,24.72,5405
2020-08-13 05:00:00,1156.76,26.48,5406
2020-08-13 06:00:00,1234.49,37.63,5407
2020-08-13 07:00:00,1453.22,71.26,5408
2020-08-13 08:00:00,1631.23,48.18,5409
2020-08-13 09:00:00,1550.26,42.74,5410
2020-08-13 10:00:00,1400.95,46.29,5411
2020-08-13 11:00:00,1231.48,37.12,5412
2020-08-13 12:00:00,1159.68,36.84,5413
2020-08-13 13:00:00,1140.74,38.99,5414
2020-08-13 14:00:00,1029.11,37.12,5415
2020-08-13 15:00:00,1034.86,35.4,5416
2020-08-13 16:00:00,1177.43,44.94,5417
2020-08-13 17:00:00,1469.8,58.43,5418
2020-08-13 18:00:00,1763.46,70.35,5419
2020-08-13 19:00:00,1928.79,70.04,5420
2020-08-13 20:00:00,1892.8,65.64,5421
2020-08-13 21:00:00,1789.8,72.41,5422
2020-08-13 22:00:00,1665.44,87.5,5423
2020-08-13 23:00:00,1505.22,70.63,5424
2020-08-14 00:00:00,1591.86,106.08,5425
2020-08-14 01:00:00,1469.08,52.46,5426
2020-08-14 02:00:00,1302.54,60.06,5427
2020-08-14 03:00:00,1196.55,47.22,5428
2020-08-14 04:00:00,1129.16,44.42,5429
2020-08-14 05:00:00,1165.8,45.24,5430
2020-08-14 06:00:00,1252.67,54.94,5431
2020-08-14 07:00:00,1455.44,60.65,5432
2020-08-14 08:00:00,1683.64,69.41,5433
2020-08-14 09:00:00,1644.96,82.17,5434
2020-08-14 10:00:00,1508.66,81.5,5435
2020-08-14 11:00:00,1340.78,74.5,5436
2020-08-14 12:00:00,1188.02,147.7,5437
2020-08-14 13:00:00,1045.73,58.26,5438
2020-08-14 14:00:00,983.72,59.74,5439
2020-08-14 15:00:00,987.08,63.26,5440
2020-08-14 16:00:00,1129.44,101.22,5441
2020-08-14 17:00:00,1356.46,61.72,5442
2020-08-14 18:00:00,1675.07,65.86,5443
2020-08-14 19:00:00,1886.58,67.16,5444
2020-08-14 20:00:00,1865.59,61.34,5445
2020-08-14 21:00:00,1794.12,57.01,5446
2020-08-14 22:00:00,1662.4,64.08,5447
2020-08-14 23:00:00,1539.07,76.22,5448
2020-08-15 00:00:00,1647.46,76.31,5449
2020-08-15 01:00:00,1503.57,53.05,5450
2020-08-15 02:00:00,1346.86,51.81,5451
2020-08-15 03:00:00,1259.1,51.44,5452
2020-08-15 04:00:00,1201.58,46.08,5453
2020-08-15 05:00:00,1190.13,48.54,5454
2020-08-15 06:00:00,1241.75,46.44,5455
2020-08-15 07:00:00,1325.09,60.5,5456
2020-08-15 08:00:00,1388.84,58.44,5457
2020-08-15 09:00:00,1343.38,52.02,5458
2020-08-15 10:00:00,1126.19,42.86,5459
2020-08-15 11:00:00,1011.06,38.8,5460
2020-08-15 12:00:00,904.6,39.9,5461
2020-08-15 13:00:00,864.32,39.28,5462
2020-08-15 14:00:00,797.38,26.65,5463
2020-08-15 15:00:00,839.99,18.93,5464
2020-08-15 16:00:00,1002.06,34.53,5465
2020-08-15 17:00:00,1286.34,50.49,5466
2020-08-15 18:00:00,1630.52,61.18,5467
2020-08-15 19:00:00,1841.38,62.31,5468
2020-08-15 20:00:00,1796.99,63.31,5469
2020-08-15 21:00:00,1720.52,63.0,5470
2020-08-15 22:00:00,1624.93,60.6,5471
2020-08-15 23:00:00,1534.38,60.86,5472
2020-08-16 00:00:00,1688.48,60.31,5473
2020-08-16 01:00:00,1554.12,61.32,5474
2020-08-16 02:00:00,1374.1,61.5,5475
2020-08-16 03:00:00,1290.32,51.76,5476
2020-08-16 04:00:00,1226.64,45.5,5477
2020-08-16 05:00:00,1207.76,51.22,5478
2020-08-16 06:00:00,1215.77,46.76,5479
2020-08-16 07:00:00,1268.62,60.26,5480
2020-08-16 08:00:00,1332.31,46.08,5481
2020-08-16 09:00:00,1286.54,65.32,5482
2020-08-16 10:00:00,1124.88,60.04,5483
2020-08-16 11:00:00,956.25,67.13,5484
2020-08-16 12:00:00,897.08,59.0,5485
2020-08-16 13:00:00,892.24,60.8,5486
2020-08-16 14:00:00,803.93,45.65,5487
2020-08-16 15:00:00,886.25,42.86,5488
2020-08-16 16:00:00,1074.12,56.4,5489
2020-08-16 17:00:00,1424.43,57.73,5490
2020-08-16 18:00:00,1723.13,110.28,5491
2020-08-16 19:00:00,1902.22,89.43,5492
2020-08-16 20:00:00,1852.51,70.48,5493
2020-08-16 21:00:00,1757.64,63.0,5494
2020-08-16 22:00:00,1594.28,62.68,5495
2020-08-16 23:00:00,1449.29,68.22,5496
2020-08-17 00:00:00,1575.47,74.86,5497
2020-08-17 01:00:00,1430.98,61.04,5498
2020-08-17 02:00:00,1290.57,64.0,5499
2020-08-17 03:00:00,1211.85,66.68,5500
2020-08-17 04:00:00,1148.29,51.59,5501
2020-08-17 05:00:00,1147.27,48.5,5502
2020-08-17 06:00:00,1231.38,56.9,5503
2020-08-17 07:00:00,1506.75,52.72,5504
2020-08-17 08:00:00,1688.58,57.76,5505
2020-08-17 09:00:00,1706.97,41.4,5506
2020-08-17 10:00:00,1592.03,37.24,5507
2020-08-17 11:00:00,1380.52,27.35,5508
2020-08-17 12:00:00,1529.54,-48.59,5509
2020-08-17 13:00:00,1527.38,39.56,5510
2020-08-17 14:00:00,1645.93,28.35,5511
2020-08-17 15:00:00,1604.28,38.47,5512
2020-08-17 16:00:00,1595.78,42.52,5513
2020-08-17 17:00:00,1665.8,41.64,5514
2020-08-17 18:00:00,1841.15,150.22,5515
2020-08-17 19:00:00,1983.08,72.48,5516
2020-08-17 20:00:00,1928.46,51.24,5517
2020-08-17 21:00:00,1852.54,44.98,5518
2020-08-17 22:00:00,1652.46,46.68,5519
2020-08-17 23:00:00,1473.02,40.44,5520
2020-08-18 00:00:00,1566.23,42.31,5521
2020-08-18 01:00:00,1434.62,35.52,5522
2020-08-18 02:00:00,1258.34,28.08,5523
2020-08-18 03:00:00,1182.56,18.97,5524
2020-08-18 04:00:00,1154.82,17.72,5525
2020-08-18 05:00:00,1191.95,29.16,5526
2020-08-18 06:00:00,1282.16,39.16,5527
2020-08-18 07:00:00,1499.41,44.02,5528
2020-08-18 08:00:00,1656.88,46.08,5529
2020-08-18 09:00:00,1505.06,40.37,5530
2020-08-18 10:00:00,1354.92,38.1,5531
2020-08-18 11:00:00,1290.36,35.47,5532
2020-08-18 12:00:00,1256.82,32.53,5533
2020-08-18 13:00:00,1189.86,32.96,5534
2020-08-18 14:00:00,1234.28,36.53,5535
2020-08-18 15:00:00,1087.04,33.33,5536
2020-08-18 16:00:00,1166.27,-54.33,5537
2020-08-18 17:00:00,1576.46,47.28,5538
2020-08-18 18:00:00,1887.76,73.79,5539
2020-08-18 19:00:00,2047.9,44.78,5540
2020-08-18 20:00:00,1985.52,45.88,5541
2020-08-18 21:00:00,1858.46,45.62,5542
2020-08-18 22:00:00,1718.97,44.72,5543
2020-08-18 23:00:00,1566.74,38.06,5544
2020-08-19 00:00:00,1649.54,49.36,5545
2020-08-19 01:00:00,1499.08,42.11,5546
2020-08-19 02:00:00,1340.26,42.04,5547
2020-08-19 03:00:00,1240.48,40.87,5548
2020-08-19 04:00:00,1194.16,37.08,5549
2020-08-19 05:00:00,1202.72,39.36,5550
2020-08-19 06:00:00,1318.55,53.03,5551
2020-08-19 07:00:00,1542.26,42.78,5552
2020-08-19 08:00:00,1758.32,47.16,5553
2020-08-19 09:00:00,1711.09,64.72,5554
2020-08-19 10:00:00,1465.32,92.32,5555
2020-08-19 11:00:00,1268.98,61.64,5556
2020-08-19 12:00:00,1122.9,60.13,5557
2020-08-19 13:00:00,1031.32,44.9,5558
2020-08-19 14:00:00,1010.46,37.03,5559
2020-08-19 15:00:00,998.76,38.03,5560
2020-08-19 16:00:00,1268.28,-113.3,5561
2020-08-19 17:00:00,1555.48,47.42,5562
2020-08-19 18:00:00,1863.48,83.08,5563
2020-08-19 19:00:00,1992.04,56.0,5564
2020-08-19 20:00:00,1927.2,45.45,5565
2020-08-19 21:00:00,1820.47,43.51,5566
2020-08-19 22:00:00,1638.25,35.98,5567
2020-08-19 23:00:00,1460.67,36.26,5568
2020-08-20 00:00:00,1549.34,37.68,5569
2020-08-20 01:00:00,1419.54,29.62,5570
2020-08-20 02:00:00,1247.59,25.23,5571
2020-08-20 03:00:00,1161.97,19.92,5572
2020-08-20 04:00:00,1123.86,14.3,5573
